公历日期,农历日期,星期,节气,date,year,农历日,农历d,农历月,农历m,农历y,农历date_,农历date,公历节日,农历节日,星座,干支y,干支年,干支月,干支日,干支date
1920年03月16日,廿六,星期二,,1920.03.16,1920,廿六,26,正月,1,1920,1920年正月廿六,1920.01.26,,,双鱼座,1920,庚申(猴),己卯(兔),癸酉(鸡),"庚申(猴)年,己卯(兔)月,癸酉(鸡)日"
1920年03月17日,廿七,星期三,,1920.03.17,1920,廿七,27,正月,1,1920,1920年正月廿七,1920.01.27,,,双鱼座,1920,庚申(猴),己卯(兔),甲戌(狗),"庚申(猴)年,己卯(兔)月,甲戌(狗)日"
1920年03月18日,廿八,星期四,,1920.03.18,1920,廿八,28,正月,1,1920,1920年正月廿八,1920.01.28,,,双鱼座,1920,庚申(猴),己卯(兔),乙亥(猪),"庚申(猴)年,己卯(兔)月,乙亥(猪)日"
1920年03月19日,廿九,星期五,,1920.03.19,1920,廿九,29,正月,1,1920,1920年正月廿九,1920.01.29,,,双鱼座,1920,庚申(猴),己卯(兔),丙子(鼠),"庚申(猴)年,己卯(兔)月,丙子(鼠)日"
1920年03月20日,二月,星期六,,1920.03.20,1920,初一,1,二月,2,1920,1920年二月初一,1920.02.01,,,双鱼座,1920,庚申(猴),己卯(兔),丁丑(牛),"庚申(猴)年,己卯(兔)月,丁丑(牛)日"
1920年03月21日,初二,星期日,春分,1920.03.21,1920,初二,2,二月,2,1920,1920年二月初二,1920.02.02,,龙抬头,白羊座,1920,庚申(猴),己卯(兔),戊寅(虎),"庚申(猴)年,己卯(兔)月,戊寅(虎)日"
1920年03月22日,初三,星期一,,1920.03.22,1920,初三,3,二月,2,1920,1920年二月初三,1920.02.03,,,白羊座,1920,庚申(猴),己卯(兔),己卯(兔),"庚申(猴)年,己卯(兔)月,己卯(兔)日"
1920年03月23日,初四,星期二,,1920.03.23,1920,初四,4,二月,2,1920,1920年二月初四,1920.02.04,,,白羊座,1920,庚申(猴),己卯(兔),庚辰(龙),"庚申(猴)年,己卯(兔)月,庚辰(龙)日"
1920年03月24日,初五,星期三,,1920.03.24,1920,初五,5,二月,2,1920,1920年二月初五,1920.02.05,,,白羊座,1920,庚申(猴),己卯(兔),辛巳(蛇),"庚申(猴)年,己卯(兔)月,辛巳(蛇)日"
1920年03月25日,初六,星期四,,1920.03.25,1920,初六,6,二月,2,1920,1920年二月初六,1920.02.06,,,白羊座,1920,庚申(猴),己卯(兔),壬午(马),"庚申(猴)年,己卯(兔)月,壬午(马)日"
1920年03月26日,初七,星期五,,1920.03.26,1920,初七,7,二月,2,1920,1920年二月初七,1920.02.07,,,白羊座,1920,庚申(猴),己卯(兔),癸未(羊),"庚申(猴)年,己卯(兔)月,癸未(羊)日"
1920年03月27日,初八,星期六,,1920.03.27,1920,初八,8,二月,2,1920,1920年二月初八,1920.02.08,,,白羊座,1920,庚申(猴),己卯(兔),甲申(猴),"庚申(猴)年,己卯(兔)月,甲申(猴)日"
1920年03月28日,初九,星期日,,1920.03.28,1920,初九,9,二月,2,1920,1920年二月初九,1920.02.09,,,白羊座,1920,庚申(猴),己卯(兔),乙酉(鸡),"庚申(猴)年,己卯(兔)月,乙酉(鸡)日"
1920年03月29日,初十,星期一,,1920.03.29,1920,初十,10,二月,2,1920,1920年二月初十,1920.02.10,,,白羊座,1920,庚申(猴),己卯(兔),丙戌(狗),"庚申(猴)年,己卯(兔)月,丙戌(狗)日"
1920年03月30日,十一,星期二,,1920.03.30,1920,十一,11,二月,2,1920,1920年二月十一,1920.02.11,,,白羊座,1920,庚申(猴),己卯(兔),丁亥(猪),"庚申(猴)年,己卯(兔)月,丁亥(猪)日"
1920年03月31日,十二,星期三,,1920.03.31,1920,十二,12,二月,2,1920,1920年二月十二,1920.02.12,,,白羊座,1920,庚申(猴),己卯(兔),戊子(鼠),"庚申(猴)年,己卯(兔)月,戊子(鼠)日"
1920年04月01日,十三,星期四,,1920.04.01,1920,十三,13,二月,2,1920,1920年二月十三,1920.02.13,愚人节,,白羊座,1920,庚申(猴),己卯(兔),己丑(牛),"庚申(猴)年,己卯(兔)月,己丑(牛)日"
1920年04月02日,十四,星期五,,1920.04.02,1920,十四,14,二月,2,1920,1920年二月十四,1920.02.14,,,白羊座,1920,庚申(猴),己卯(兔),庚寅(虎),"庚申(猴)年,己卯(兔)月,庚寅(虎)日"
1920年04月03日,十五,星期六,,1920.04.03,1920,十五,15,二月,2,1920,1920年二月十五,1920.02.15,,,白羊座,1920,庚申(猴),己卯(兔),辛卯(兔),"庚申(猴)年,己卯(兔)月,辛卯(兔)日"
1920年04月04日,十六,星期日,,1920.04.04,1920,十六,16,二月,2,1920,1920年二月十六,1920.02.16,,,白羊座,1920,庚申(猴),己卯(兔),壬辰(龙),"庚申(猴)年,己卯(兔)月,壬辰(龙)日"
1920年04月05日,十七,星期一,清明,1920.04.05,1920,十七,17,二月,2,1920,1920年二月十七,1920.02.17,,,白羊座,1920,庚申(猴),庚辰(龙),癸巳(蛇),"庚申(猴)年,庚辰(龙)月,癸巳(蛇)日"
1920年04月06日,十八,星期二,,1920.04.06,1920,十八,18,二月,2,1920,1920年二月十八,1920.02.18,,,白羊座,1920,庚申(猴),庚辰(龙),甲午(马),"庚申(猴)年,庚辰(龙)月,甲午(马)日"
1920年04月07日,十九,星期三,,1920.04.07,1920,十九,19,二月,2,1920,1920年二月十九,1920.02.19,,,白羊座,1920,庚申(猴),庚辰(龙),乙未(羊),"庚申(猴)年,庚辰(龙)月,乙未(羊)日"
1920年04月08日,二十,星期四,,1920.04.08,1920,二十,20,二月,2,1920,1920年二月二十,1920.02.20,,,白羊座,1920,庚申(猴),庚辰(龙),丙申(猴),"庚申(猴)年,庚辰(龙)月,丙申(猴)日"
1920年04月09日,廿一,星期五,,1920.04.09,1920,廿一,21,二月,2,1920,1920年二月廿一,1920.02.21,,,白羊座,1920,庚申(猴),庚辰(龙),丁酉(鸡),"庚申(猴)年,庚辰(龙)月,丁酉(鸡)日"
1920年04月10日,廿二,星期六,,1920.04.10,1920,廿二,22,二月,2,1920,1920年二月廿二,1920.02.22,,,白羊座,1920,庚申(猴),庚辰(龙),戊戌(狗),"庚申(猴)年,庚辰(龙)月,戊戌(狗)日"
1920年04月11日,廿三,星期日,,1920.04.11,1920,廿三,23,二月,2,1920,1920年二月廿三,1920.02.23,,,白羊座,1920,庚申(猴),庚辰(龙),己亥(猪),"庚申(猴)年,庚辰(龙)月,己亥(猪)日"
1920年04月12日,廿四,星期一,,1920.04.12,1920,廿四,24,二月,2,1920,1920年二月廿四,1920.02.24,,,白羊座,1920,庚申(猴),庚辰(龙),庚子(鼠),"庚申(猴)年,庚辰(龙)月,庚子(鼠)日"
1920年04月13日,廿五,星期二,,1920.04.13,1920,廿五,25,二月,2,1920,1920年二月廿五,1920.02.25,,,白羊座,1920,庚申(猴),庚辰(龙),辛丑(牛),"庚申(猴)年,庚辰(龙)月,辛丑(牛)日"
1920年04月14日,廿六,星期三,,1920.04.14,1920,廿六,26,二月,2,1920,1920年二月廿六,1920.02.26,,,白羊座,1920,庚申(猴),庚辰(龙),壬寅(虎),"庚申(猴)年,庚辰(龙)月,壬寅(虎)日"
1920年04月15日,廿七,星期四,,1920.04.15,1920,廿七,27,二月,2,1920,1920年二月廿七,1920.02.27,,,白羊座,1920,庚申(猴),庚辰(龙),癸卯(兔),"庚申(猴)年,庚辰(龙)月,癸卯(兔)日"
1920年04月16日,廿八,星期五,,1920.04.16,1920,廿八,28,二月,2,1920,1920年二月廿八,1920.02.28,,,白羊座,1920,庚申(猴),庚辰(龙),甲辰(龙),"庚申(猴)年,庚辰(龙)月,甲辰(龙)日"
1920年04月17日,廿九,星期六,,1920.04.17,1920,廿九,29,二月,2,1920,1920年二月廿九,1920.02.29,,,白羊座,1920,庚申(猴),庚辰(龙),乙巳(蛇),"庚申(猴)年,庚辰(龙)月,乙巳(蛇)日"
1920年04月18日,三十,星期日,,1920.04.18,1920,三十,30,二月,2,1920,1920年二月三十,1920.02.30,,,白羊座,1920,庚申(猴),庚辰(龙),丙午(马),"庚申(猴)年,庚辰(龙)月,丙午(马)日"
1920年04月19日,三月,星期一,,1920.04.19,1920,初一,1,三月,3,1920,1920年三月初一,1920.03.01,,,白羊座,1920,庚申(猴),庚辰(龙),丁未(羊),"庚申(猴)年,庚辰(龙)月,丁未(羊)日"
1920年04月20日,初二,星期二,谷雨,1920.04.20,1920,初二,2,三月,3,1920,1920年三月初二,1920.03.02,,,金牛座,1920,庚申(猴),庚辰(龙),戊申(猴),"庚申(猴)年,庚辰(龙)月,戊申(猴)日"
1920年04月21日,初三,星期三,,1920.04.21,1920,初三,3,三月,3,1920,1920年三月初三,1920.03.03,,,金牛座,1920,庚申(猴),庚辰(龙),己酉(鸡),"庚申(猴)年,庚辰(龙)月,己酉(鸡)日"
1920年04月22日,初四,星期四,,1920.04.22,1920,初四,4,三月,3,1920,1920年三月初四,1920.03.04,,,金牛座,1920,庚申(猴),庚辰(龙),庚戌(狗),"庚申(猴)年,庚辰(龙)月,庚戌(狗)日"
1920年04月23日,初五,星期五,,1920.04.23,1920,初五,5,三月,3,1920,1920年三月初五,1920.03.05,,,金牛座,1920,庚申(猴),庚辰(龙),辛亥(猪),"庚申(猴)年,庚辰(龙)月,辛亥(猪)日"
1920年04月24日,初六,星期六,,1920.04.24,1920,初六,6,三月,3,1920,1920年三月初六,1920.03.06,,,金牛座,1920,庚申(猴),庚辰(龙),壬子(鼠),"庚申(猴)年,庚辰(龙)月,壬子(鼠)日"
1920年04月25日,初七,星期日,,1920.04.25,1920,初七,7,三月,3,1920,1920年三月初七,1920.03.07,,,金牛座,1920,庚申(猴),庚辰(龙),癸丑(牛),"庚申(猴)年,庚辰(龙)月,癸丑(牛)日"
1920年04月26日,初八,星期一,,1920.04.26,1920,初八,8,三月,3,1920,1920年三月初八,1920.03.08,,,金牛座,1920,庚申(猴),庚辰(龙),甲寅(虎),"庚申(猴)年,庚辰(龙)月,甲寅(虎)日"
1920年04月27日,初九,星期二,,1920.04.27,1920,初九,9,三月,3,1920,1920年三月初九,1920.03.09,,,金牛座,1920,庚申(猴),庚辰(龙),乙卯(兔),"庚申(猴)年,庚辰(龙)月,乙卯(兔)日"
1920年04月28日,初十,星期三,,1920.04.28,1920,初十,10,三月,3,1920,1920年三月初十,1920.03.10,,,金牛座,1920,庚申(猴),庚辰(龙),丙辰(龙),"庚申(猴)年,庚辰(龙)月,丙辰(龙)日"
1920年04月29日,十一,星期四,,1920.04.29,1920,十一,11,三月,3,1920,1920年三月十一,1920.03.11,,,金牛座,1920,庚申(猴),庚辰(龙),丁巳(蛇),"庚申(猴)年,庚辰(龙)月,丁巳(蛇)日"
1920年04月30日,十二,星期五,,1920.04.30,1920,十二,12,三月,3,1920,1920年三月十二,1920.03.12,,,金牛座,1920,庚申(猴),庚辰(龙),戊午(马),"庚申(猴)年,庚辰(龙)月,戊午(马)日"
1920年05月01日,十三,星期六,,1920.05.01,1920,十三,13,三月,3,1920,1920年三月十三,1920.03.13,劳动节,,金牛座,1920,庚申(猴),庚辰(龙),己未(羊),"庚申(猴)年,庚辰(龙)月,己未(羊)日"
1920年05月02日,十四,星期日,,1920.05.02,1920,十四,14,三月,3,1920,1920年三月十四,1920.03.14,,,金牛座,1920,庚申(猴),庚辰(龙),庚申(猴),"庚申(猴)年,庚辰(龙)月,庚申(猴)日"
1920年05月03日,十五,星期一,,1920.05.03,1920,十五,15,三月,3,1920,1920年三月十五,1920.03.15,,,金牛座,1920,庚申(猴),庚辰(龙),辛酉(鸡),"庚申(猴)年,庚辰(龙)月,辛酉(鸡)日"
1920年05月04日,十六,星期二,,1920.05.04,1920,十六,16,三月,3,1920,1920年三月十六,1920.03.16,青年节,,金牛座,1920,庚申(猴),庚辰(龙),壬戌(狗),"庚申(猴)年,庚辰(龙)月,壬戌(狗)日"
1920年05月05日,十七,星期三,,1920.05.05,1920,十七,17,三月,3,1920,1920年三月十七,1920.03.17,,,金牛座,1920,庚申(猴),庚辰(龙),癸亥(猪),"庚申(猴)年,庚辰(龙)月,癸亥(猪)日"
1920年05月06日,十八,星期四,立夏,1920.05.06,1920,十八,18,三月,3,1920,1920年三月十八,1920.03.18,,,金牛座,1920,庚申(猴),辛巳(蛇),甲子(鼠),"庚申(猴)年,辛巳(蛇)月,甲子(鼠)日"
1920年05月07日,十九,星期五,,1920.05.07,1920,十九,19,三月,3,1920,1920年三月十九,1920.03.19,,,金牛座,1920,庚申(猴),辛巳(蛇),乙丑(牛),"庚申(猴)年,辛巳(蛇)月,乙丑(牛)日"
1920年05月08日,二十,星期六,,1920.05.08,1920,二十,20,三月,3,1920,1920年三月二十,1920.03.20,,,金牛座,1920,庚申(猴),辛巳(蛇),丙寅(虎),"庚申(猴)年,辛巳(蛇)月,丙寅(虎)日"
1920年05月09日,廿一,星期日,,1920.05.09,1920,廿一,21,三月,3,1920,1920年三月廿一,1920.03.21,,,金牛座,1920,庚申(猴),辛巳(蛇),丁卯(兔),"庚申(猴)年,辛巳(蛇)月,丁卯(兔)日"
1920年05月10日,廿二,星期一,,1920.05.10,1920,廿二,22,三月,3,1920,1920年三月廿二,1920.03.22,,,金牛座,1920,庚申(猴),辛巳(蛇),戊辰(龙),"庚申(猴)年,辛巳(蛇)月,戊辰(龙)日"
1920年05月11日,廿三,星期二,,1920.05.11,1920,廿三,23,三月,3,1920,1920年三月廿三,1920.03.23,,,金牛座,1920,庚申(猴),辛巳(蛇),己巳(蛇),"庚申(猴)年,辛巳(蛇)月,己巳(蛇)日"
1920年05月12日,廿四,星期三,,1920.05.12,1920,廿四,24,三月,3,1920,1920年三月廿四,1920.03.24,护士节,,金牛座,1920,庚申(猴),辛巳(蛇),庚午(马),"庚申(猴)年,辛巳(蛇)月,庚午(马)日"
1920年05月13日,廿五,星期四,,1920.05.13,1920,廿五,25,三月,3,1920,1920年三月廿五,1920.03.25,,,金牛座,1920,庚申(猴),辛巳(蛇),辛未(羊),"庚申(猴)年,辛巳(蛇)月,辛未(羊)日"
1920年05月14日,廿六,星期五,,1920.05.14,1920,廿六,26,三月,3,1920,1920年三月廿六,1920.03.26,,,金牛座,1920,庚申(猴),辛巳(蛇),壬申(猴),"庚申(猴)年,辛巳(蛇)月,壬申(猴)日"
1920年05月15日,廿七,星期六,,1920.05.15,1920,廿七,27,三月,3,1920,1920年三月廿七,1920.03.27,,,金牛座,1920,庚申(猴),辛巳(蛇),癸酉(鸡),"庚申(猴)年,辛巳(蛇)月,癸酉(鸡)日"
1920年05月16日,廿八,星期日,,1920.05.16,1920,廿八,28,三月,3,1920,1920年三月廿八,1920.03.28,,,金牛座,1920,庚申(猴),辛巳(蛇),甲戌(狗),"庚申(猴)年,辛巳(蛇)月,甲戌(狗)日"
1920年05月17日,廿九,星期一,,1920.05.17,1920,廿九,29,三月,3,1920,1920年三月廿九,1920.03.29,,,金牛座,1920,庚申(猴),辛巳(蛇),乙亥(猪),"庚申(猴)年,辛巳(蛇)月,乙亥(猪)日"
1920年05月18日,四月,星期二,,1920.05.18,1920,初一,1,四月,4,1920,1920年四月初一,1920.04.01,,,金牛座,1920,庚申(猴),辛巳(蛇),丙子(鼠),"庚申(猴)年,辛巳(蛇)月,丙子(鼠)日"
1920年05月19日,初二,星期三,,1920.05.19,1920,初二,2,四月,4,1920,1920年四月初二,1920.04.02,,,金牛座,1920,庚申(猴),辛巳(蛇),丁丑(牛),"庚申(猴)年,辛巳(蛇)月,丁丑(牛)日"
1920年05月20日,初三,星期四,,1920.05.20,1920,初三,3,四月,4,1920,1920年四月初三,1920.04.03,,,金牛座,1920,庚申(猴),辛巳(蛇),戊寅(虎),"庚申(猴)年,辛巳(蛇)月,戊寅(虎)日"
1920年05月21日,初四,星期五,小满,1920.05.21,1920,初四,4,四月,4,1920,1920年四月初四,1920.04.04,,,双子座,1920,庚申(猴),辛巳(蛇),己卯(兔),"庚申(猴)年,辛巳(蛇)月,己卯(兔)日"
1920年05月22日,初五,星期六,,1920.05.22,1920,初五,5,四月,4,1920,1920年四月初五,1920.04.05,,,双子座,1920,庚申(猴),辛巳(蛇),庚辰(龙),"庚申(猴)年,辛巳(蛇)月,庚辰(龙)日"
1920年05月23日,初六,星期日,,1920.05.23,1920,初六,6,四月,4,1920,1920年四月初六,1920.04.06,,,双子座,1920,庚申(猴),辛巳(蛇),辛巳(蛇),"庚申(猴)年,辛巳(蛇)月,辛巳(蛇)日"
1920年05月24日,初七,星期一,,1920.05.24,1920,初七,7,四月,4,1920,1920年四月初七,1920.04.07,,,双子座,1920,庚申(猴),辛巳(蛇),壬午(马),"庚申(猴)年,辛巳(蛇)月,壬午(马)日"
1920年05月25日,初八,星期二,,1920.05.25,1920,初八,8,四月,4,1920,1920年四月初八,1920.04.08,,,双子座,1920,庚申(猴),辛巳(蛇),癸未(羊),"庚申(猴)年,辛巳(蛇)月,癸未(羊)日"
1920年05月26日,初九,星期三,,1920.05.26,1920,初九,9,四月,4,1920,1920年四月初九,1920.04.09,,,双子座,1920,庚申(猴),辛巳(蛇),甲申(猴),"庚申(猴)年,辛巳(蛇)月,甲申(猴)日"
1920年05月27日,初十,星期四,,1920.05.27,1920,初十,10,四月,4,1920,1920年四月初十,1920.04.10,,,双子座,1920,庚申(猴),辛巳(蛇),乙酉(鸡),"庚申(猴)年,辛巳(蛇)月,乙酉(鸡)日"
1920年05月28日,十一,星期五,,1920.05.28,1920,十一,11,四月,4,1920,1920年四月十一,1920.04.11,,,双子座,1920,庚申(猴),辛巳(蛇),丙戌(狗),"庚申(猴)年,辛巳(蛇)月,丙戌(狗)日"
1920年05月29日,十二,星期六,,1920.05.29,1920,十二,12,四月,4,1920,1920年四月十二,1920.04.12,,,双子座,1920,庚申(猴),辛巳(蛇),丁亥(猪),"庚申(猴)年,辛巳(蛇)月,丁亥(猪)日"
1920年05月30日,十三,星期日,,1920.05.30,1920,十三,13,四月,4,1920,1920年四月十三,1920.04.13,,,双子座,1920,庚申(猴),辛巳(蛇),戊子(鼠),"庚申(猴)年,辛巳(蛇)月,戊子(鼠)日"
1920年05月31日,十四,星期一,,1920.05.31,1920,十四,14,四月,4,1920,1920年四月十四,1920.04.14,,,双子座,1920,庚申(猴),辛巳(蛇),己丑(牛),"庚申(猴)年,辛巳(蛇)月,己丑(牛)日"
1920年06月01日,十五,星期二,,1920.06.01,1920,十五,15,四月,4,1920,1920年四月十五,1920.04.15,儿童节,,双子座,1920,庚申(猴),辛巳(蛇),庚寅(虎),"庚申(猴)年,辛巳(蛇)月,庚寅(虎)日"
1920年06月02日,十六,星期三,,1920.06.02,1920,十六,16,四月,4,1920,1920年四月十六,1920.04.16,,,双子座,1920,庚申(猴),辛巳(蛇),辛卯(兔),"庚申(猴)年,辛巳(蛇)月,辛卯(兔)日"
1920年06月03日,十七,星期四,,1920.06.03,1920,十七,17,四月,4,1920,1920年四月十七,1920.04.17,,,双子座,1920,庚申(猴),辛巳(蛇),壬辰(龙),"庚申(猴)年,辛巳(蛇)月,壬辰(龙)日"
1920年06月04日,十八,星期五,,1920.06.04,1920,十八,18,四月,4,1920,1920年四月十八,1920.04.18,,,双子座,1920,庚申(猴),辛巳(蛇),癸巳(蛇),"庚申(猴)年,辛巳(蛇)月,癸巳(蛇)日"
1920年06月05日,十九,星期六,,1920.06.05,1920,十九,19,四月,4,1920,1920年四月十九,1920.04.19,,,双子座,1920,庚申(猴),辛巳(蛇),甲午(马),"庚申(猴)年,辛巳(蛇)月,甲午(马)日"
1920年06月06日,二十,星期日,芒种,1920.06.06,1920,二十,20,四月,4,1920,1920年四月二十,1920.04.20,,,双子座,1920,庚申(猴),壬午(马),乙未(羊),"庚申(猴)年,壬午(马)月,乙未(羊)日"
1920年06月07日,廿一,星期一,,1920.06.07,1920,廿一,21,四月,4,1920,1920年四月廿一,1920.04.21,,,双子座,1920,庚申(猴),壬午(马),丙申(猴),"庚申(猴)年,壬午(马)月,丙申(猴)日"
1920年06月08日,廿二,星期二,,1920.06.08,1920,廿二,22,四月,4,1920,1920年四月廿二,1920.04.22,,,双子座,1920,庚申(猴),壬午(马),丁酉(鸡),"庚申(猴)年,壬午(马)月,丁酉(鸡)日"
1920年06月09日,廿三,星期三,,1920.06.09,1920,廿三,23,四月,4,1920,1920年四月廿三,1920.04.23,,,双子座,1920,庚申(猴),壬午(马),戊戌(狗),"庚申(猴)年,壬午(马)月,戊戌(狗)日"
1920年06月10日,廿四,星期四,,1920.06.10,1920,廿四,24,四月,4,1920,1920年四月廿四,1920.04.24,,,双子座,1920,庚申(猴),壬午(马),己亥(猪),"庚申(猴)年,壬午(马)月,己亥(猪)日"
1920年06月11日,廿五,星期五,,1920.06.11,1920,廿五,25,四月,4,1920,1920年四月廿五,1920.04.25,,,双子座,1920,庚申(猴),壬午(马),庚子(鼠),"庚申(猴)年,壬午(马)月,庚子(鼠)日"
1920年06月12日,廿六,星期六,,1920.06.12,1920,廿六,26,四月,4,1920,1920年四月廿六,1920.04.26,,,双子座,1920,庚申(猴),壬午(马),辛丑(牛),"庚申(猴)年,壬午(马)月,辛丑(牛)日"
1920年06月13日,廿七,星期日,,1920.06.13,1920,廿七,27,四月,4,1920,1920年四月廿七,1920.04.27,,,双子座,1920,庚申(猴),壬午(马),壬寅(虎),"庚申(猴)年,壬午(马)月,壬寅(虎)日"
1920年06月14日,廿八,星期一,,1920.06.14,1920,廿八,28,四月,4,1920,1920年四月廿八,1920.04.28,,,双子座,1920,庚申(猴),壬午(马),癸卯(兔),"庚申(猴)年,壬午(马)月,癸卯(兔)日"
1920年06月15日,廿九,星期二,,1920.06.15,1920,廿九,29,四月,4,1920,1920年四月廿九,1920.04.29,,,双子座,1920,庚申(猴),壬午(马),甲辰(龙),"庚申(猴)年,壬午(马)月,甲辰(龙)日"
1920年06月16日,五月,星期三,,1920.06.16,1920,初一,1,五月,5,1920,1920年五月初一,1920.05.01,,,双子座,1920,庚申(猴),壬午(马),乙巳(蛇),"庚申(猴)年,壬午(马)月,乙巳(蛇)日"
1920年06月17日,初二,星期四,,1920.06.17,1920,初二,2,五月,5,1920,1920年五月初二,1920.05.02,,,双子座,1920,庚申(猴),壬午(马),丙午(马),"庚申(猴)年,壬午(马)月,丙午(马)日"
1920年06月18日,初三,星期五,,1920.06.18,1920,初三,3,五月,5,1920,1920年五月初三,1920.05.03,,,双子座,1920,庚申(猴),壬午(马),丁未(羊),"庚申(猴)年,壬午(马)月,丁未(羊)日"
1920年06月19日,初四,星期六,,1920.06.19,1920,初四,4,五月,5,1920,1920年五月初四,1920.05.04,,,双子座,1920,庚申(猴),壬午(马),戊申(猴),"庚申(猴)年,壬午(马)月,戊申(猴)日"
1920年06月20日,初五,星期日,,1920.06.20,1920,初五,5,五月,5,1920,1920年五月初五,1920.05.05,,端午节,双子座,1920,庚申(猴),壬午(马),己酉(鸡),"庚申(猴)年,壬午(马)月,己酉(鸡)日"
1920年06月21日,初六,星期一,,1920.06.21,1920,初六,6,五月,5,1920,1920年五月初六,1920.05.06,,,双子座,1920,庚申(猴),壬午(马),庚戌(狗),"庚申(猴)年,壬午(马)月,庚戌(狗)日"
1920年06月22日,初七,星期二,夏至,1920.06.22,1920,初七,7,五月,5,1920,1920年五月初七,1920.05.07,,,巨蟹座,1920,庚申(猴),壬午(马),辛亥(猪),"庚申(猴)年,壬午(马)月,辛亥(猪)日"
1920年06月23日,初八,星期三,,1920.06.23,1920,初八,8,五月,5,1920,1920年五月初八,1920.05.08,,,巨蟹座,1920,庚申(猴),壬午(马),壬子(鼠),"庚申(猴)年,壬午(马)月,壬子(鼠)日"
